Race,Date,Rank,Runner,Time,Age,Gender,Nationality
Centurion South Downs Way 100,2019/06/08,220,HAMBLY Christian,26:52:56,43,M,GBR
Centurion South Downs Way 100,2019/06/08,221,ALDRIDGE Mark,26:54:23,40,M,GBR
Centurion South Downs Way 100,2019/06/08,222,BRIDGES Mark,26:58:19,49,M,GBR
Centurion South Downs Way 100,2019/06/08,223,ABDYLDAEV Talant,26:59:04,51,M,KGZ
Centurion South Downs Way 100,2019/06/08,224,LAMBROU Nina,27:00:00,46,W,GBR
Centurion South Downs Way 100,2019/06/08,225,GARDNER Anthony,27:00:01,58,M,GBR
Centurion South Downs Way 100,2019/06/08,226,CLARKE Christopher,27:00:15,55,M,GBR
Centurion South Downs Way 100,2019/06/08,227,Sendell Greg,27:00:15,51,M,GBR
Centurion South Downs Way 100,2019/06/08,228,Kuit Rosanna,27:04:49,32,W,GBR
Centurion South Downs Way 100,2019/06/08,229,SOKOLOW Michael,27:04:57,58,M,GBR
Centurion South Downs Way 100,2019/06/08,230,LEWIS David,27:04:57,33,M,JPN
Centurion South Downs Way 100,2019/06/08,231,SMEDLEY Claire,27:06:08,54,W,GBR
Centurion South Downs Way 100,2019/06/08,232,HUMPHRIES James,27:10:21,45,M,GBR
Centurion South Downs Way 100,2019/06/08,233,RYAN Jonathan,27:10:25,52,M,GBR
Centurion South Downs Way 100,2019/06/08,234,BATTSON Elaine,27:10:53,55,W,GBR
Centurion South Downs Way 100,2019/06/08,235,WOOLSTON Piers,27:11:22,61,M,GBR
Centurion South Downs Way 100,2019/06/08,236,TEBBETT Chris,27:12:36,39,M,GBR
Centurion South Downs Way 100,2019/06/08,237,GAMMON Jack,27:14:01,48,M,GBR
Centurion South Downs Way 100,2019/06/08,238,WARRILLOW Jack,27:17:34,30,M,GBR
Centurion South Downs Way 100,2019/06/08,239,KITSON Nicholas,27:21:08,40,M,GBR
Centurion South Downs Way 100,2019/06/08,240,FOORD Dan,27:21:41,41,M,GBR
Centurion South Downs Way 100,2019/06/08,241,LAM Alice,27:26:27,58,W,CAN
Centurion South Downs Way 100,2019/06/08,242,BASCOUL Flavien,27:27:41,35,M,GBR
Centurion South Downs Way 100,2019/06/08,243,GARVEY Dominic,27:29:02,52,M,GBR
Centurion South Downs Way 100,2019/06/08,244,MILLER Leon,27:29:17,48,M,GBR
Centurion South Downs Way 100,2019/06/08,245,Yeo Nikki,27:31:23,50,W,GBR
Centurion South Downs Way 100,2019/06/08,246,WARREN Donna,27:32:50,45,W,GBR
Centurion South Downs Way 100,2019/06/08,247,WHITLOCK Ally,27:34:35,41,W,GBR
Centurion South Downs Way 100,2019/06/08,248,HEASMAN Pete,27:34:44,52,M,GBR
Centurion South Downs Way 100,2019/06/08,249,JOHNSON Mark,27:35:37,56,M,GBR
Centurion South Downs Way 100,2019/06/08,250,MOSS George,27:41:01,62,M,GBR
Centurion South Downs Way 100,2019/06/08,251,BICKNELL Carl,27:42:05,60,M,GBR
Centurion South Downs Way 100,2019/06/08,252,CROWE Simon,27:49:01,43,M,GBR
Centurion South Downs Way 100,2019/06/08,253,CARTER Graham,27:50:33,50,M,GBR
Centurion South Downs Way 100,2019/06/08,254,Wootten Paul,27:51:07,51,M,GBR
Centurion South Downs Way 100,2019/06/08,255,Muirhead Lorna,27:57:17,49,W,GBR
Centurion South Downs Way 100,2019/06/08,256,BARCLAY Simon,27:58:21,55,M,GBR
Centurion South Downs Way 100,2019/06/08,257,Lawrance Lee,27:59:06,47,M,GBR
Centurion South Downs Way 100,2019/06/08,258,MONGREDIEN Fiona,27:59:06,47,W,GBR
Centurion South Downs Way 100,2019/06/08,259,FOULDS Chris,27:59:51,50,M,GBR
Centurion South Downs Way 100,2019/06/08,260,MCLAUGHLIN Stuart,28:01:29,48,M,GBR
Centurion South Downs Way 100,2019/06/08,261,REAY Philip,28:03:33,45,M,GBR
Centurion South Downs Way 100,2019/06/08,262,Calderon Christina,28:03:34,42,W,GBR
Centurion South Downs Way 100,2019/06/08,263,CARRE Daz,28:03:37,40,M,GBR
Centurion South Downs Way 100,2019/06/08,264,MONTEITH Keir,28:04:09,52,M,GBR
Centurion South Downs Way 100,2019/06/08,265,JELF Michele,28:06:30,56,W,GBR
Centurion South Downs Way 100,2019/06/08,266,ROSBOTHAM Kevin,28:07:24,56,M,GBR
Centurion South Downs Way 100,2019/06/08,267,SIMANGAN Jovi,28:07:25,41,W,PHI
Centurion South Downs Way 100,2019/06/08,268,WATSON Tracey,28:10:17,50,W,GBR
Centurion South Downs Way 100,2019/06/08,269,CRAFFORD Stephen,28:12:13,54,M,GBR
Centurion South Downs Way 100,2019/06/08,270,SIMPSON James,28:14:22,48,M,GBR
Centurion South Downs Way 100,2019/06/08,271,CHAMINADE Guillaume,28:17:09,55,M,FRA
Centurion South Downs Way 100,2019/06/08,272,CLARK Martin,28:18:02,53,M,GBR
Centurion South Downs Way 100,2019/06/08,273,BOOTH Dimi,28:19:01,47,W,GBR
Centurion South Downs Way 100,2019/06/08,274,BUTLER Dave,28:23:09,48,M,GBR
Centurion South Downs Way 100,2019/06/08,275,WHITTAKER John,28:27:43,45,M,GBR
Centurion South Downs Way 100,2019/06/08,276,LAZZERINI Alberto,28:31:05,50,M,ITA
Centurion South Downs Way 100,2019/06/08,277,LEWIS Keri,28:33:28,53,M,GBR
Centurion South Downs Way 100,2019/06/08,278,HENDERSON Sally,28:36:51,43,W,GBR
Centurion South Downs Way 100,2019/06/08,279,BERNARDI Mattia,28:37:55,31,M,ITA
Centurion South Downs Way 100,2019/06/08,280,HASLER Raymond,28:37:55,70,M,GBR
Centurion South Downs Way 100,2019/06/08,281,SCOTT Tony,28:38:50,47,M,GBR
Centurion South Downs Way 100,2019/06/08,282,HAMID Khalid,28:42:42,53,M,UAE
Centurion South Downs Way 100,2019/06/08,283,HIGGINS Claire,28:47:46,49,W,GBR
Centurion South Downs Way 100,2019/06/08,284,DUFF Chris,28:54:44,39,M,GBR
Centurion South Downs Way 100,2019/06/08,285,HOLDEN Julian,28:55:41,47,M,GBR
Centurion South Downs Way 100,2019/06/08,286,MACDONALD Robert,28:57:45,39,M,GBR
Centurion South Downs Way 100,2019/06/08,287,EASTMENT Andrew,28:57:46,61,M,GBR
Centurion South Downs Way 100,2019/06/08,288,NAUGHTON Eileen,28:58:50,39,W,GBR
Centurion South Downs Way 100,2019/06/08,289,GAUDAS Francois Xavier,29:00:13,32,M,FRA
Centurion South Downs Way 100,2019/06/08,290,LEWIS Lesley,29:07:29,56,W,GBR
Centurion South Downs Way 100,2019/06/08,291,KERRY Cooper,29:09:39,41,W,GBR
Centurion South Downs Way 100,2019/06/08,292,WEEDON Ben,29:10:48,47,M,GBR
Centurion South Downs Way 100,2019/06/08,293,BREWIS Hayley,29:11:30,58,W,GBR
Centurion South Downs Way 100,2019/06/08,294,BOARDMAN James,29:15:58,51,M,GBR
Centurion South Downs Way 100,2019/06/08,295,MILLER Keith,29:20:37,53,M,GBR
Centurion South Downs Way 100,2019/06/08,296,Pugh Denise,29:29:31,60,W,GBR
Centurion South Downs Way 100,2019/06/08,297,Siddique Khawar,29:31:47,40,M,PAK
Centurion South Downs Way 100,2019/06/08,298,Ashrafi Zahra,29:33:48,42,W,USA
Centurion South Downs Way 100,2019/06/08,299,DISPA Wout,29:34:27,41,M,BEL
Centurion South Downs Way 100,2019/06/08,300,O BRIEN Gabby,29:34:39,40,W,GBR
Centurion South Downs Way 100,2019/06/08,301,DAVIDSON Mick,29:35:45,59,M,GBR
Centurion South Downs Way 100,2019/06/08,302,DIEPENHORST Cornelis,29:38:34,35,M,NED
Centurion South Downs Way 100,2019/06/08,303,LANE Ken,29:42:54,52,M,GBR
Centurion South Downs Way 100,2019/06/08,304,SELLS Claire,29:51:04,53,W,GBR
Centurion South Downs Way 100,2019/06/08,305,WILSON Emma,29:55:31,39,W,GBR
Laulasmaa Ultra 8 loops,2019/06/08,1,METSVA Mart,26:14:01,32,M,EST
Laulasmaa Ultra 8 loops,2019/06/08,2,ROHTSALU Jaak,31:42:29,61,M,EST
157 km,2019/06/08,1,HERAULT Vincent,16:58:09,50,M,FRA
157 km,2019/06/08,2,LECLERE Charles Edouard,18:06:30,36,M,FRA
157 km,2019/06/08,3,BUISSON Julien,20:43:12,42,M,FRA
157 km,2019/06/08,4,MARQUET GREGORY,22:39:34,41,M,FRA
157 km,2019/06/08,5,Chaigneau Denis,24:28:24,64,M,FRA
157 km,2019/06/08,6,Vander Stricht Loic,24:28:35,33,M,BEL
157 km,2019/06/08,7,VALLIER Maxime,24:36:17,32,M,FRA
157 km,2019/06/08,8,Vallier Renaud,24:36:30,36,M,FRA
157 km,2019/06/08,9,LAVALLEE Damien,25:45:27,42,M,FRA
157 km,2019/06/08,10,DELGORGUE Gilles,26:51:32,56,M,FRA
157 km,2019/06/08,11,ROMILLIAT Fabien,26:51:41,48,M,FRA
157 km,2019/06/08,12,SALOME Alain,27:04:18,61,M,FRA
San Diego 100,2019/06/07,1,Bitter Zach,16:49:13,35,M,USA
San Diego 100,2019/06/07,2,Hammes Christopher,16:51:53,30,M,USA
San Diego 100,2019/06/07,3,EARNSHAW Eric,18:45:14,43,M,USA
San Diego 100,2019/06/07,4,PRESLAR Matt,19:58:47,49,M,USA
San Diego 100,2019/06/07,5,KAISER Teresa,20:18:57,32,W,USA
San Diego 100,2019/06/07,6,RANNEY Sean,20:22:03,44,M,USA
San Diego 100,2019/06/07,7,ROBINSON Marc,21:59:01,48,M,USA
San Diego 100,2019/06/07,8,AGUAYO David,22:04:54,45,M,USA
San Diego 100,2019/06/07,9,GOOLD Danny,22:47:48,39,M,USA
San Diego 100,2019/06/07,10,CADOGAN TIM,23:01:19,51,M,USA
San Diego 100,2019/06/07,11,MONDIN Derek,23:11:22,48,M,USA
San Diego 100,2019/06/07,12,JOHNSTON Christoffer,23:19:46,36,M,USA
San Diego 100,2019/06/07,13,ZIMMITTI Anthony,23:21:17,49,M,USA
San Diego 100,2019/06/07,14,HOUGHTON Rob,23:21:17,65,M,USA
San Diego 100,2019/06/07,15,ABENOJAR Juan,23:32:00,54,M,USA
San Diego 100,2019/06/07,16,GARBER Andrew,23:36:40,26,M,USA
San Diego 100,2019/06/07,17,BULLEN George,23:36:40,25,M,USA
San Diego 100,2019/06/07,18,FETZER Jerry,23:40:28,51,M,USA
San Diego 100,2019/06/07,19,DEVINE Adam,23:42:24,39,M,USA
San Diego 100,2019/06/07,20,HSUEH JACK,23:44:25,46,M,USA
San Diego 100,2019/06/07,21,CZERWONKA Dave,23:46:11,58,M,USA
San Diego 100,2019/06/07,22,HANDLOSER Walter,23:47:56,39,M,USA
San Diego 100,2019/06/07,23,MURILLO Rebecca,23:51:36,30,W,USA
San Diego 100,2019/06/07,24,BUSCHMAN Matt,23:57:25,39,M,USA
San Diego 100,2019/06/07,25,DE LA ROSA Jade,24:15:15,29,W,USA
San Diego 100,2019/06/07,26,GARCIA FERNANDEZ Jesus,24:24:26,49,M,USA
San Diego 100,2019/06/07,27,FAULK Blair,24:50:25,39,M,USA
San Diego 100,2019/06/07,28,BERTOT Jeff,24:51:46,49,M,USA
San Diego 100,2019/06/07,29,LEE Tony,24:57:29,51,M,USA
San Diego 100,2019/06/07,30,LAKHAN Pargol,24:57:44,40,W,CAN
San Diego 100,2019/06/07,31,MATTICKS Kerry,24:57:44,55,M,USA
San Diego 100,2019/06/07,32,HAMMETT Ron,25:03:03,51,M,USA
San Diego 100,2019/06/07,33,DUNN Laura,25:08:16,37,W,USA
San Diego 100,2019/06/07,34,MCKEE Ken,25:22:49,50,M,USA
San Diego 100,2019/06/07,35,MESKELL Patrick,25:31:08,57,M,USA
San Diego 100,2019/06/07,36,COSMETIS Deborah,25:41:15,44,W,USA
San Diego 100,2019/06/07,37,EMOTO Sarah,25:42:03,32,W,USA
San Diego 100,2019/06/07,38,BARTKO Maros,25:46:00,26,M,SVK
San Diego 100,2019/06/07,39,ELSAESSER Ralf,25:48:03,46,M,USA
San Diego 100,2019/06/07,40,GOLDSMITH Brett,25:48:54,40,M,USA
San Diego 100,2019/06/07,41,GREGORICH Kenneth,25:55:32,63,M,USA
San Diego 100,2019/06/07,42,SEELEY Joe,25:55:33,49,M,USA
San Diego 100,2019/06/07,43,LAAN Katherina,26:03:59,43,W,USA
San Diego 100,2019/06/07,44,SAUNDERS Ryan,26:10:12,42,M,CAN
San Diego 100,2019/06/07,45,BURNESS Andrew,26:11:51,41,M,USA
San Diego 100,2019/06/07,46,Kauffman Mark,26:12:42,51,M,USA
San Diego 100,2019/06/07,47,SANCHEZ Ray,26:13:25,54,M,USA
San Diego 100,2019/06/07,48,HUNT Robert,26:14:08,51,M,USA
San Diego 100,2019/06/07,49,Pardy Robert,26:17:41,62,M,USA
San Diego 100,2019/06/07,50,KUMEDA Andy,26:26:50,53,M,USA
San Diego 100,2019/06/07,51,CARR Derrick,26:30:39,60,M,USA
San Diego 100,2019/06/07,52,FENNER Bradley,26:41:29,57,M,USA
San Diego 100,2019/06/07,53,KUHN Joel,26:43:42,33,M,USA
San Diego 100,2019/06/07,54,LEHNBERG Dan,26:47:37,61,M,USA
San Diego 100,2019/06/07,55,AGUIRRE Andreas,26:51:54,42,M,USA
San Diego 100,2019/06/07,56,POPE Joseph,26:54:07,47,M,USA
San Diego 100,2019/06/07,57,GOODWIN Evan,26:55:35,35,M,USA
San Diego 100,2019/06/07,58,TRENT Katie,26:56:30,29,W,USA
San Diego 100,2019/06/07,59,CROSS Thomas,27:06:18,52,M,USA
San Diego 100,2019/06/07,60,RIVERA Cynthia,27:12:03,47,W,USA
San Diego 100,2019/06/07,61,Peacock Joseph,27:19:35,27,M,USA
San Diego 100,2019/06/07,62,Johnson Bertram,27:21:20,49,M,USA
San Diego 100,2019/06/07,63,YUCRA Iso,27:25:24,53,M,BOL
San Diego 100,2019/06/07,64,Feucht Andrea,27:27:23,47,W,USA
San Diego 100,2019/06/07,65,MOSHER William,27:37:15,55,M,USA
San Diego 100,2019/06/07,66,NEVAREZ Heriberto,27:38:14,44,M,MEX
San Diego 100,2019/06/07,67,YOUNG Glen,27:39:55,38,M,USA
San Diego 100,2019/06/07,68,MCGONNELL John,27:45:06,39,M,USA
San Diego 100,2019/06/07,69,RITSCHEL Brian,27:45:40,50,M,USA
San Diego 100,2019/06/07,70,LATTUADA Matt,27:47:38,49,M,USA
San Diego 100,2019/06/07,71,Matz Laura,27:50:33,35,W,USA
San Diego 100,2019/06/07,72,TRENT Annie,27:55:32,32,W,USA
San Diego 100,2019/06/07,73,Harada Yukihiro,28:16:31,40,M,JPN
San Diego 100,2019/06/07,74,CHAVEZ Amy,28:25:04,56,W,USA
San Diego 100,2019/06/07,75,YU Megan,28:26:30,45,W,USA
San Diego 100,2019/06/07,76,FEERICK Neil,28:27:35,47,M,USA
San Diego 100,2019/06/07,77,MCDEARMON Robin,28:28:41,50,M,USA
San Diego 100,2019/06/07,78,BORTMAN Walter,28:28:41,46,M,USA
San Diego 100,2019/06/07,79,OUCHI Naoki,28:30:19,46,M,JPN
San Diego 100,2019/06/07,80,RAGHAVENDRA Achyut,28:32:06,31,M,USA
San Diego 100,2019/06/07,81,COUDURIER Olivier,28:40:55,50,M,FRA
San Diego 100,2019/06/07,82,Young Kelly,28:46:06,30,W,USA
San Diego 100,2019/06/07,83,BARRETO Elijah,28:46:21,41,M,USA
San Diego 100,2019/06/07,84,NEMET Alex,28:46:32,46,M,USA
San Diego 100,2019/06/07,85,SEREMET Brian,28:46:42,38,M,USA
San Diego 100,2019/06/07,86,BRIONES George,28:48:33,33,M,USA
San Diego 100,2019/06/07,87,Hamelinck Annemiek,28:51:29,52,W,NED
San Diego 100,2019/06/07,88,WATSON Douglas,28:52:28,44,M,USA
San Diego 100,2019/06/07,89,WATSON Drew,28:52:28,47,M,USA
San Diego 100,2019/06/07,90,ARREOLA Carlos,28:53:41,46,M,MEX
San Diego 100,2019/06/07,91,DINEEN Ryan,28:56:57,41,M,USA
San Diego 100,2019/06/07,92,PLOMARITY George,28:59:57,46,M,USA
San Diego 100,2019/06/07,93,BAILEY Jeff,29:00:53,48,M,USA
San Diego 100,2019/06/07,94,LOCKE Joshua,29:05:14,44,M,USA
San Diego 100,2019/06/07,95,MENOLASCINO Justin,29:06:29,41,M,USA
San Diego 100,2019/06/07,96,Rescorla Eric,29:06:55,49,M,USA
San Diego 100,2019/06/07,97,VIDRIO Saul,29:07:46,52,M,USA
San Diego 100,2019/06/07,98,BERGERON Greg,29:20:50,51,M,USA
San Diego 100,2019/06/07,99,RAMER Andi,29:23:01,48,W,USA
San Diego 100,2019/06/07,100,BRUNKEN David,29:23:09,56,M,USA
San Diego 100,2019/06/07,101,COMMINS Daniel,29:24:59,38,M,USA
San Diego 100,2019/06/07,102,ETTINGHAUSEN Ed,29:29:02,59,M,USA
San Diego 100,2019/06/07,103,MARTIN Raul,29:29:02,66,M,USA
San Diego 100,2019/06/07,104,SABATER Jean,29:29:02,38,M,USA
San Diego 100,2019/06/07,105,KERSCHBAUM John,29:29:55,46,M,USA
San Diego 100,2019/06/07,106,PRIEBE Iris,29:32:05,52,W,CAN
San Diego 100,2019/06/07,107,VASQUEZ Tyler,29:34:41,29,M,USA
San Diego 100,2019/06/07,108,OLSEN Shawn,29:37:36,39,M,USA
San Diego 100,2019/06/07,109,STEPP Tim,29:41:00,44,M,USA
San Diego 100,2019/06/07,110,EMMANUEL Maximo,29:43:12,40,M,USA
San Diego 100,2019/06/07,111,SHEPPARD Alan,29:43:47,40,M,USA
San Diego 100,2019/06/07,112,SALAS Cesar,29:44:04,47,M,USA
San Diego 100,2019/06/07,113,TSAI Jimmy,29:45:21,43,M,USA
San Diego 100,2019/06/07,114,DEAN Deno,29:45:25,54,M,USA
San Diego 100,2019/06/07,115,BARICHIEVICH Alan,29:45:39,54,M,USA
San Diego 100,2019/06/07,116,GROVE Sean,29:45:41,49,M,USA
San Diego 100,2019/06/07,117,DE LA CRUZ Stephen,29:51:26,47,M,USA
San Diego 100,2019/06/07,118,FRECHETTE Guillaume,29:58:51,48,M,USA
San Diego 100,2019/06/07,119,MACBEAN Edgar,30:04:20,52,M,USA
San Diego 100,2019/06/07,120,NYHEIM Erik,30:04:42,40,M,USA
San Diego 100,2019/06/07,121,BROWNLEE Rich,30:12:13,50,M,USA
San Diego 100,2019/06/07,122,JIN Ge,30:12:44,40,M,CHN
San Diego 100,2019/06/07,123,TROTTER Evelyn,30:18:10,47,W,USA
San Diego 100,2019/06/07,124,ESPINO Albert,30:20:08,37,M,USA
San Diego 100,2019/06/07,125,CRISPINO TAYLOR Anne,30:25:47,64,W,USA
San Diego 100,2019/06/07,126,URE Tina,30:25:47,62,W,USA
San Diego 100,2019/06/07,127,LE Khang,30:27:13,45,M,USA
San Diego 100,2019/06/07,128,FRY Steve,30:28:14,64,M,USA
San Diego 100,2019/06/07,129,DINA Matthew,30:35:54,44,M,USA
San Diego 100,2019/06/07,130,HILDRETH Brian,30:36:38,51,M,USA
San Diego 100,2019/06/07,131,JOHNSON Sean,30:38:21,52,M,USA
San Diego 100,2019/06/07,132,SANDOVAL Anthony,30:38:21,48,M,USA
San Diego 100,2019/06/07,133,ESPINOZA Phillip,30:39:02,33,M,USA
San Diego 100,2019/06/07,134,PETERSON Steven,30:39:21,53,M,USA
San Diego 100,2019/06/07,135,CARLSON Alex,30:39:33,35,M,USA
San Diego 100,2019/06/07,136,BURKE Dan,30:40:09,62,M,USA
San Diego 100,2019/06/07,137,AGUILAR Paulo,30:42:03,40,M,USA
San Diego 100,2019/06/07,138,BREITSCHWERDT Chris,30:45:53,51,M,USA
San Diego 100,2019/06/07,139,BREITSCHWERDT Katelyn,30:45:53,24,W,USA
San Diego 100,2019/06/07,140,VICK Spring,30:46:25,45,W,USA
San Diego 100,2019/06/07,141,kumasaka Deby,30:46:57,57,W,USA
San Diego 100,2019/06/07,142,SNAVELY Tim,30:48:40,47,M,USA
San Diego 100,2019/06/07,143,GASTON Rick,30:49:49,50,M,USA
San Diego 100,2019/06/07,144,GILL Jennifer,30:51:41,46,W,USA
San Diego 100,2019/06/07,145,BRONSON Christopher,30:54:57,50,M,USA
San Diego 100,2019/06/07,146,REYES Joel,30:59:16,40,M,PHI
San Diego 100,2019/06/07,147,TEULON Ashton,31:00:09,34,W,CAN
San Diego 100,2019/06/07,148,HUBER Mike,31:05:33,47,M,CAN
San Diego 100,2019/06/07,149,DOWNES Sean,31:06:26,39,M,USA
San Diego 100,2019/06/07,150,AMITAL Chuck,31:09:57,63,M,USA
San Diego 100,2019/06/07,151,GUEVARA Alan,31:12:05,34,M,USA
San Diego 100,2019/06/07,152,SORNBERGER Brandon,31:13:40,43,M,USA
San Diego 100,2019/06/07,153,SHEPPARD Fred,31:16:39,47,M,USA
San Diego 100,2019/06/07,154,BAUGH Martha Elena,31:16:56,36,W,USA
San Diego 100,2019/06/07,155,CARRANZA Gustavo,31:18:19,38,M,USA
San Diego 100,2019/06/07,156,MORRIS Rich,31:19:08,48,M,CAN
San Diego 100,2019/06/07,157,CARRANZA Antonio,31:19:08,29,M,USA
San Diego 100,2019/06/07,158,UONG Ben,31:21:44,44,M,USA
San Diego 100,2019/06/07,159,Mata martinez Maria Isabel,31:21:53,38,W,MEX
San Diego 100,2019/06/07,160,DORWARD Nathan,31:23:32,46,M,CAN
San Diego 100,2019/06/07,161,EARLY Patrick,31:26:18,42,M,USA
San Diego 100,2019/06/07,162,JOHNSTON Zachary,31:26:34,53,M,USA
San Diego 100,2019/06/07,163,PEABODY Hillary,31:29:24,35,W,USA
San Diego 100,2019/06/07,164,HOPP Kevin,31:29:35,50,M,USA
San Diego 100,2019/06/07,165,KLEIN Jeffrey,31:32:41,43,M,USA
San Diego 100,2019/06/07,166,KOVACS Ryan,31:35:21,39,M,USA
San Diego 100,2019/06/07,167,CONNORS Katie,31:35:58,44,W,USA
San Diego 100,2019/06/07,168,O DONNELL Lisa,31:37:21,41,W,USA
San Diego 100,2019/06/07,169,ABDELGAWAD Baher,31:41:46,45,M,USA
San Diego 100,2019/06/07,170,KELLY Edward,31:42:56,42,M,USA
San Diego 100,2019/06/07,171,MENDOZA Fernando,31:44:19,35,M,ESA
San Diego 100,2019/06/07,172,JORDAN Miller,31:44:40,31,M,USA
San Diego 100,2019/06/07,173,ROBERTSON Nicholas,31:45:27,38,M,USA
San Diego 100,2019/06/07,174,GARCIA Edward,31:48:03,46,M,USA
San Diego 100,2019/06/07,175,BASS Erica,31:48:54,36,W,USA
San Diego 100,2019/06/07,176,SHELL Elizabeth,31:51:50,24,W,USA
San Diego 100,2019/06/07,NA,Addison Julia,,36,W,USA
San Diego 100,2019/06/07,NA,ALAN Vitums,,50,M,USA
San Diego 100,2019/06/07,NA,ARMAS Octavio,,61,M,USA
San Diego 100,2019/06/07,NA,ARTHUR Lee,,52,M,USA
San Diego 100,2019/06/07,NA,BACHMANN Gemma,,48,W,USA
San Diego 100,2019/06/07,NA,BAGGE John,,39,M,USA
San Diego 100,2019/06/07,NA,BARICHIEVICH Caroline,,49,W,USA
San Diego 100,2019/06/07,NA,BARKDULL David,,38,M,USA
San Diego 100,2019/06/07,NA,BARNES Matthew,,46,M,USA
San Diego 100,2019/06/07,NA,BERUBE Atulya,,54,M,USA
San Diego 100,2019/06/07,NA,BRUILLARD Paul,,37,M,USA
San Diego 100,2019/06/07,NA,BUECKER Boris,,52,M,USA
San Diego 100,2019/06/07,NA,BURSUM Michael,,48,M,USA
San Diego 100,2019/06/07,NA,CAGWIN Josh,,43,M,USA
San Diego 100,2019/06/07,NA,CALDERON Dagoberto,,46,M,USA
San Diego 100,2019/06/07,NA,CAMPOS Edgar,,68,M,USA
San Diego 100,2019/06/07,NA,CARDOZA Jesse,,31,M,USA
San Diego 100,2019/06/07,NA,CHIASSON Hailey,,32,W,USA
San Diego 100,2019/06/07,NA,CLARK Jeffrey,,42,M,USA
San Diego 100,2019/06/07,NA,COCHRAN Larry,,46,M,USA
San Diego 100,2019/06/07,NA,COLLINS BRANDON,,45,M,USA
San Diego 100,2019/06/07,NA,COUGOT Dale,,56,M,USA
San Diego 100,2019/06/07,NA,CULLETON Brian,,40,M,USA
San Diego 100,2019/06/07,NA,Dancey Christine,,60,W,USA
San Diego 100,2019/06/07,NA,DIETRICH Travis,,40,M,USA
San Diego 100,2019/06/07,NA,DRUCAS Renee,,53,W,USA
San Diego 100,2019/06/07,NA,ELIZABETH Pendleton,,39,W,USA
San Diego 100,2019/06/07,NA,ELLEFSEN Eli,,50,M,USA
San Diego 100,2019/06/07,NA,ELLISON Charles,,66,M,USA
San Diego 100,2019/06/07,NA,FU Chihping,,55,M,USA
San Diego 100,2019/06/07,NA,GRAGLIA Michele,,38,M,ITA
San Diego 100,2019/06/07,NA,GRASSE Maya,,43,W,USA
San Diego 100,2019/06/07,NA,GRIFFITH Aaron,,51,M,USA
San Diego 100,2019/06/07,NA,HAMILTON Steve,,55,M,USA
San Diego 100,2019/06/07,NA,HARRISON Davis,,27,M,USA
San Diego 100,2019/06/07,NA,HARRISON Shawn,,49,M,USA
San Diego 100,2019/06/07,NA,HERRMANN Jakob,,50,M,USA
San Diego 100,2019/06/07,NA,HILL Nevin,,34,M,USA
San Diego 100,2019/06/07,NA,HOANG Thao,,56,M,USA
San Diego 100,2019/06/07,NA,HOCKETT John,,54,M,USA
San Diego 100,2019/06/07,NA,HOUSTON James,,46,M,USA
San Diego 100,2019/06/07,NA,ISHIZAWA Nancy,,56,W,USA
San Diego 100,2019/06/07,NA,JOHANSEN Dave,,38,M,USA
San Diego 100,2019/06/07,NA,KEEN Dustin,,41,M,USA
San Diego 100,2019/06/07,NA,KELLY Meier,,43,W,USA
San Diego 100,2019/06/07,NA,KEYES Tonya,,35,W,USA
San Diego 100,2019/06/07,NA,KODSI Gus,,58,M,USA
San Diego 100,2019/06/07,NA,KUBICKI Joe,,46,M,USA
San Diego 100,2019/06/07,NA,LABRIET Marc,,39,M,USA
San Diego 100,2019/06/07,NA,LAMBERT Sheryl,,53,W,USA
San Diego 100,2019/06/07,NA,LEE Richard,,52,M,USA
San Diego 100,2019/06/07,NA,LEE Timothy,,47,M,USA
San Diego 100,2019/06/07,NA,LEWIS Alan,,59,M,GBR
San Diego 100,2019/06/07,NA,LIGGETT Heidi,,36,W,USA
San Diego 100,2019/06/07,NA,METZLER Wendy,,53,W,USA
San Diego 100,2019/06/07,NA,MILLER Doug,,52,M,USA
San Diego 100,2019/06/07,NA,MITCHELL Bob,,37,M,USA
San Diego 100,2019/06/07,NA,MITCHELL Erica,,44,W,USA
San Diego 100,2019/06/07,NA,MOCTEZUMA Ilian,,53,W,USA
San Diego 100,2019/06/07,NA,MORIN Esther,,47,W,USA
San Diego 100,2019/06/07,NA,NEEDLE Alan,,36,M,USA
San Diego 100,2019/06/07,NA,Nichols Gary,,53,M,USA
San Diego 100,2019/06/07,NA,NICHOLS Joshua,,34,M,USA
San Diego 100,2019/06/07,NA,NUNEZ Jose,,54,M,USA
San Diego 100,2019/06/07,NA,O NEIL Legaspi,,41,M,USA
San Diego 100,2019/06/07,NA,OCHABA Joseph,,32,M,USA
San Diego 100,2019/06/07,NA,PARK Esther,,39,W,USA
San Diego 100,2019/06/07,NA,PEDRAZA Alfonso,,32,M,MEX
San Diego 100,2019/06/07,NA,PETROVICH Dawn,,46,W,USA
San Diego 100,2019/06/07,NA,RACIOPPO Michael,,49,M,USA
San Diego 100,2019/06/07,NA,REEDER Nicole,,40,W,USA
San Diego 100,2019/06/07,NA,RINGLED Kenneth,,40,M,USA
San Diego 100,2019/06/07,NA,ROXAS Bengen,,40,M,USA
San Diego 100,2019/06/07,NA,SARNA Danielle,,39,W,USA
San Diego 100,2019/06/07,NA,SCACE Sean,,34,M,USA
